word	living_rating	goals_rating	movement_rating	reproduction_rating	thought_rating	person_rating	animacy_mental_rating	animacy_physical_rating	R1	R2	R3	average_recall
person	681	532	662	644	654	688	637	672	0.2	0.4	0.45	0.35
pest	604	308	535	600	320	283	289	583	0.35	0.35	0.6	0.433
pet	681	377	622	592	424	271	383	653	0.35	0.6	0.7	0.55
phantom	283	296	436	181	255	329	310	251	0.45	0.5	0.65	0.533
philosopher	670	572	554	577	648	654	650	641	0.4	0.7	0.8	0.633
phone	104	235	333	125	117	141	177	121	0.3	0.4	0.55	0.417
photo	112	192	260	167	123	236	177	127	0.15	0.2	0.3	0.217
physician	695	671	596	675	636	661	648	677	0.4	0.55	0.65	0.533
piano	124	215	188	142	108	133	164	132	0.35	0.5	0.55	0.467
pickle	241	119	212	170	128	137	153	217	0.4	0.7	0.55	0.55
picture	122	196	200	171	115	193	167	135	0.3	0.45	0.6	0.45
pier	105	204	184	179	100	131	148	131	0.3	0.75	0.8	0.617
pig	677	284	609	626	358	246	303	651	0.35	0.65	0.75	0.583
pigeon	683	317	642	648	323	252	281	650	0.35	0.65	0.65	0.55
pillow	112	185	224	129	141	148	184	131	0.35	0.55	0.7	0.533
pilot	664	632	600	625	625	610	632	650	0.45	0.55	0.75	0.583
pimple	300	157	227	227	122	223	159	252	0.35	0.6	0.65	0.533
pine	496	224	220	427	136	125	142	433	0.3	0.5	0.8	0.533
pipe	108	254	180	156	112	148	175	123	0.45	0.55	0.65	0.55
pirate	664	483	600	552	583	639	582	621	0.35	0.7	0.7	0.583
pistol	135	204	308	154	100	156	154	141	0.35	0.35	0.55	0.417
piston	120	305	513	191	167	105	212	171	0.4	0.6	0.5	0.5
pitcher	335	338	542	361	348	336	360	361	0.1	0.45	0.5	0.35
plane	108	304	629	130	142	170	211	134	0.5	0.75	0.65	0.633
planet	480	374	516	239	274	168	315	402	0.4	0.75	0.75	0.633
plant	590	296	278	504	129	196	150	495	0.35	0.6	0.75	0.567
plasma	358	208	367	288	174	239	201	317	0.55	0.6	0.75	0.633
plate	119	170	263	157	113	140	153	139	0.3	0.5	0.8	0.533
platform	100	179	150	135	104	125	152	117	0.2	0.3	0.4	0.3
player	660	617	622	509	622	640	650	609	0.25	0.3	0.35	0.3
pledge	167	347	200	204	162	184	231	175	0.4	0.65	0.6	0.55
pliers	108	242	356	177	108	104	157	142	0.25	0.4	0.6	0.417
plum	452	173	225	404	100	136	108	394	0.35	0.45	0.5	0.433
plumber	689	612	584	650	577	588	585	661	0.6	0.55	0.7	0.617
pocket	107	162	208	115	108	142	156	117	0.2	0.35	0.35	0.3
poet	648	576	560	604	600	646	609	625	0.4	0.65	0.45	0.5
poison	138	222	273	188	148	115	184	170	0.4	0.65	0.8	0.617
pole	100	144	191	168	108	123	140	132	0.35	0.75	0.6	0.567
policeman	669	596	642	600	630	648	636	645	0.6	0.75	0.75	0.7
politician	685	640	668	620	563	630	590	642	0.35	0.6	0.6	0.517
pony	696	328	600	579	420	212	364	666	0.35	0.55	0.65	0.517
pool	119	158	232	113	108	156	157	122	0.35	0.55	0.8	0.567
pope	696	600	572	468	648	658	676	621	0.5	0.7	0.6	0.6
population	556	422	484	519	542	477	521	561	0.2	0.55	0.7	0.483
porcupine	689	319	552	612	388	244	336	658	0.4	0.6	0.45	0.483
pork	322	188	259	226	122	204	165	265	0.3	0.6	0.6	0.5
portrait	104	204	186	148	130	259	192	113	0.2	0.65	0.65	0.5
potato	517	132	183	392	137	180	135	431	0.5	0.7	0.6	0.6
prairie	289	148	170	232	161	142	176	267	0.25	0.4	0.65	0.433
preacher	671	613	600	600	664	667	668	651	0.4	0.45	0.6	0.483
predator	674	552	652	617	476	423	478	642	0.4	0.7	0.8	0.633
president	667	692	619	639	646	624	662	657	0.3	0.55	0.75	0.533
prey	504	421	562	504	361	322	365	500	0.45	0.55	0.6	0.533
priest	658	604	554	489	648	656	672	606	0.35	0.5	0.7	0.517
primate	680	377	585	600	431	371	400	643	0.2	0.5	0.7	0.467
prince	665	584	563	600	648	650	648	646	0.55	0.7	0.9	0.717
princess	681	529	552	637	574	627	570	651	0.45	0.7	0.8	0.65
principal	646	600	567	608	604	670	620	622	0.4	0.5	0.7	0.533
prison	112	308	120	141	200	235	268	129	0.35	0.5	0.55	0.467
prisoner	652	377	508	574	596	636	563	629	0.45	0.65	0.8	0.633
prize	127	223	248	161	108	156	164	138	0.4	0.35	0.5	0.417
producer	646	600	536	574	644	627	650	628	0.45	0.65	0.55	0.55
professor	688	657	575	607	679	677	691	662	0.4	0.6	0.7	0.567
property	165	257	180	165	136	146	193	165	0.15	0.2	0.45	0.267
proprietor	622	533	504	642	613	562	591	638	0.2	0.5	0.6	0.433
pudding	119	204	246	167	119	133	164	143	0.35	0.6	0.75	0.567
puddle	121	146	264	200	116	146	143	156	0.45	0.75	0.65	0.617
pupil	589	492	565	476	621	500	606	584	0.6	0.6	0.65	0.617
puppy	696	288	662	476	368	208	332	625	0.6	0.6	0.7	0.633
purse	121	262	276	160	123	128	181	141	0.25	0.7	0.75	0.567
puzzle	105	219	276	168	104	143	157	129	0.1	0.45	0.6	0.383
pyramid	112	246	121	165	122	121	176	133	0.4	0.45	0.6	0.483
quarter	100	142	288	168	136	135	161	142	0.25	0.5	0.75	0.5
queen	675	633	570	604	621	661	640	641	0.35	0.65	0.75	0.583
quilt	107	150	196	150	113	127	149	132	0.25	0.4	0.55	0.4
rabbi	696	570	563	526	588	625	609	627	0.45	0.75	0.75	0.65
rabbit	667	290	658	630	363	233	304	651	0.5	0.6	0.65	0.583
raccoon	688	300	572	625	458	252	383	682	0.4	0.65	0.75	0.6
racket	104	165	386	188	119	144	151	147	0.05	0.15	0.5	0.233
radio	113	275	254	230	109	152	164	149	0.5	0.6	0.8	0.633
raft	104	233	515	183	104	187	160	136	0.2	0.45	0.65	0.433
rail	108	154	215	146	120	146	158	130	0.45	0.65	0.7	0.6
railroad	124	285	264	142	152	142	213	141	0.25	0.5	0.6	0.45
rain	160	192	593	204	108	136	143	186	0.5	0.75	0.7	0.65
rainbow	170	171	319	204	154	158	179	193	0.6	0.6	0.7	0.633
ram	689	288	600	580	337	186	288	645	0.4	0.5	0.6	0.5
raspberry	446	150	265	450	112	162	106	407	0.3	0.8	0.75	0.617
rat	656	348	658	621	336	204	296	635	0.5	0.7	0.9	0.7
razor	104	208	309	142	121	105	166	133	0.4	0.6	0.75	0.583
reader	562	488	463	508	571	592	576	549	0.25	0.55	0.7	0.5
rebel	619	512	535	584	596	567	584	615	0.1	0.55	0.55	0.4
receipt	119	178	208	156	141	146	178	144	0.4	0.5	0.65	0.517
receptionist	666	559	538	609	616	631	614	643	0.3	0.55	0.75	0.533
reef	460	188	196	400	169	138	165	414	0.4	0.5	0.7	0.533
referee	668	581	592	579	619	696	635	628	0.3	0.4	0.7	0.467
refrigerator	126	214	165	167	142	145	186	148	0.65	0.8	0.75	0.733
region	188	296	162	183	138	114	196	184	0.2	0.2	0.4	0.267
reindeer	641	304	617	621	433	228	362	653	0.5	0.6	0.65	0.583
relation	264	263	336	331	221	314	250	277	0.25	0.4	0.35	0.333
reptile	633	250	573	612	396	236	324	636	0.2	0.4	0.55	0.383
republic	248	496	136	243	277	274	360	241	0.25	0.4	0.6	0.417
republican	677	542	480	624	576	613	576	644	0.7	0.7	0.75	0.717
resort	173	289	126	158	123	158	194	157	0.3	0.35	0.55	0.4
restaurant	108	358	175	132	121	152	211	112	0.45	0.6	0.6	0.55
rib	372	171	252	137	108	323	182	247	0.45	0.55	0.65	0.55
ribbon	100	177	276	146	113	130	155	127	0.3	0.45	0.65	0.467
rice	269	178	212	292	112	167	138	257	0.3	0.65	0.75	0.567
rider	619	420	581	554	529	517	509	601	0.3	0.55	0.65	0.5
rifle	100	248	317	104	117	178	188	106	0.4	0.6	0.7	0.567
ring	130	221	232	121	124	136	180	134	0.4	0.35	0.6	0.45
river	291	181	627	268	156	144	168	292	0.55	0.6	0.7	0.617
roach	673	258	608	625	287	215	239	634	0.2	0.6	0.8	0.533
robber	604	526	631	624	589	596	577	616	0.15	0.35	0.4	0.3
robe	127	188	283	137	104	168	158	131	0.35	0.45	0.6	0.467
robin	663	332	616	558	357	213	320	624	0.3	0.7	0.8	0.6
robot	138	393	500	181	264	279	331	177	0.4	0.5	0.6	0.5
rock	116	130	162	182	124	108	145	152	0.45	0.5	0.75	0.567
rocket	119	393	600	121	142	144	230	135	0.4	0.6	0.6	0.533
rodent	675	321	612	596	412	225	354	657	0.35	0.5	0.65	0.5
roof	100	208	168	129	108	124	163	115	0.4	0.65	0.65	0.567
roommate	696	412	619	620	552	664	533	653	0.25	0.45	0.45	0.383
rooster	692	361	615	586	373	177	330	656	0.35	0.45	0.5	0.433
root	448	208	226	359	122	164	143	378	0.15	0.4	0.4	0.317
ruby	132	177	200	161	100	129	144	143	0.15	0.4	0.6	0.383
ruler	232	390	273	283	320	417	377	249	0.35	0.4	0.55	0.433
runner	676	563	667	607	553	624	566	636	0.35	0.65	0.9	0.633
rye	420	163	215	304	107	150	129	346	0.35	0.55	0.65	0.517
sack	121	163	204	185	108	161	147	143	0.35	0.65	0.6	0.533
saddle	144	204	232	109	115	167	176	133	0.4	0.35	0.55	0.433
sage	483	254	326	426	208	246	217	433	0.2	0.55	0.6	0.45
sailor	676	558	608	628	604	680	608	647	0.3	0.55	0.65	0.5
saint	438	537	519	428	611	588	627	468	0.35	0.7	0.65	0.567
salad	232	140	196	121	142	123	175	200	0.3	0.45	0.55	0.433
salesman	662	583	623	608	593	688	609	628	0.25	0.4	0.5	0.383
salmon	687	279	615	639	321	164	261	661	0.3	0.35	0.6	0.417
salt	100	144	219	196	100	136	131	138	0.5	0.75	0.8	0.683
sap	221	191	315	246	150	113	169	237	0.25	0.5	0.75	0.5
sapphire	138	128	238	208	126	152	147	170	0.6	0.55	0.6	0.583
savior	496	564	565	463	608	596	627	508	0.35	0.55	0.8	0.567
saxophone	104	195	252	188	146	136	178	149	0.3	0.45	0.4	0.383
scale	113	208	270	175	108	125	154	140	0.2	0.25	0.45	0.3
scapegoat	530	300	421	427	400	483	402	483	0.5	0.55	0.7	0.583
scar	235	132	167	140	143	196	181	198	0.3	0.5	0.6	0.467
scarf	104	158	345	119	123	164	167	123	0.4	0.6	0.75	0.583
school	119	424	167	200	138	276	244	123	0.35	0.6	0.7	0.55
scientist	674	658	604	638	667	644	672	665	0.35	0.65	0.7	0.567
scissors	131	213	341	161	133	141	178	153	0.3	0.4	0.55	0.417
scout	596	564	624	513	555	588	578	566	0.2	0.35	0.35	0.3
screw	104	176	279	117	115	121	161	122	0.3	0.4	0.6	0.433
seagull	684	323	631	621	417	200	351	675	0.25	0.65	0.65	0.517
seal	607	283	596	569	408	192	342	616	0.15	0.65	0.65	0.483
seat	119	213	208	135	146	100	188	143	0.3	0.5	0.55	0.45
secretary	654	560	581	615	593	664	599	629	0.2	0.3	0.65	0.383
seed	404	241	232	485	121	174	130	389	0.3	0.55	0.45	0.433
self	648	561	615	535	641	620	643	622	0.15	0.3	0.45	0.3
seller	622	565	520	565	600	619	609	602	0.3	0.45	0.5	0.417
senate	485	564	433	367	473	438	523	450	0.3	0.7	0.85	0.617
senator	691	636	544	622	588	656	613	645	0.45	0.6	0.65	0.567
sergeant	670	628	604	620	648	665	656	652	0.3	0.35	0.4	0.35
serpent	661	300	635	565	380	208	328	635	0.35	0.45	0.7	0.5
servant	644	452	596	626	596	655	573	636	0.3	0.45	0.6	0.45
shadow	115	127	492	183	109	272	150	138	0.4	0.45	0.6	0.483
shark	685	433	632	604	396	200	364	657	0.6	0.7	0.8	0.7
sheep	675	295	585	638	382	243	321	659	0.45	0.7	0.7	0.617
sheet	127	126	268	144	100	164	139	136	0.4	0.65	0.6	0.55
shell	144	186	296	138	127	146	172	151	0.45	0.55	0.65	0.55
shelter	142	278	189	179	112	124	174	151	0.4	0.6	0.55	0.517
shepherd	658	523	617	638	589	560	571	655	0.4	0.75	0.65	0.6
sheriff	656	586	581	604	656	679	657	641	0.45	0.65	0.8	0.633
shield	130	280	296	158	116	138	181	142	0.2	0.35	0.6	0.383
ship	127	230	586	171	115	154	165	155	0.3	0.3	0.55	0.383
shirt	100	195	240	139	156	156	197	131	0.1	0.45	0.8	0.45
shoe	104	146	440	112	114	180	159	120	0.25	0.45	0.5	0.4
shorts	100	154	279	193	123	130	149	146	0.5	0.7	0.85	0.683
shoulder	424	246	473	172	104	393	198	279	0.55	0.6	0.75	0.633
shovel	100	211	338	125	100	129	156	117	0.55	0.55	0.8	0.633
shrimp	643	217	560	613	248	180	198	609	0.55	0.7	0.75	0.667
sibling	676	454	582	642	604	625	574	664	0.45	0.7	0.7	0.617
singer	696	569	564	607	592	646	601	651	0.35	0.55	0.6	0.5
siren	121	319	304	150	117	165	196	129	0.25	0.3	0.4	0.317
sister	689	500	556	630	615	676	602	660	0.45	0.8	0.8	0.683
site	115	256	136	133	104	123	171	120	0.3	0.4	0.6	0.433
skeleton	169	223	274	136	115	467	214	116	0.45	0.6	0.7	0.583
skillet	107	192	300	165	121	148	164	137	0.35	0.45	0.55	0.45
skin	574	217	235	364	171	378	211	435	0.45	0.5	0.55	0.5
skirt	104	170	324	137	104	189	156	119	0.35	0.7	0.7	0.583
skull	250	238	263	140	115	348	203	176	0.45	0.65	0.65	0.583
skunk	654	360	600	625	313	229	285	623	0.4	0.65	0.75	0.6
sky	167	242	283	152	112	114	168	163	0.3	0.7	0.7	0.567
skyscraper	157	300	162	114	157	135	226	149	0.3	0.7	0.75	0.583
slave	688	471	574	585	582	600	568	649	0.15	0.45	0.65	0.417
sleeve	116	167	338	125	105	156	153	127	0.2	0.5	0.5	0.4
sleigh	108	171	546	154	104	130	143	141	0.2	0.35	0.55	0.367
slug	627	272	409	564	252	228	230	570	0.3	0.6	0.45	0.45
slum	219	204	179	219	128	163	168	210	0.55	0.45	0.5	0.5
snail	632	261	411	550	243	215	221	569	0.55	0.65	0.6	0.6
snake	681	317	563	659	389	200	322	674	0.6	0.55	0.7	0.617
snob	608	385	512	571	529	604	510	588	0.3	0.45	0.65	0.467
snow	112	117	471	180	137	131	151	161	0.45	0.5	0.75	0.567
soap	115	216	268	196	104	152	152	143	0.3	0.45	0.5	0.417
society	426	592	350	471	500	421	530	454	0.25	0.5	0.5	0.417
sock	109	181	286	173	108	165	152	134	0.2	0.6	0.7	0.5
soda	117	146	254	142	125	148	161	137	0.45	0.6	0.7	0.583
sofa	100	150	185	158	108	123	144	129	0.5	0.5	0.65	0.55
soil	321	179	207	193	129	129	164	265	0.25	0.4	0.7	0.45
soldier	684	574	617	584	652	676	654	652	0.25	0.65	0.55	0.483
son	700	496	619	600	632	628	612	671	0.65	0.9	0.8	0.783
soul	471	379	358	192	354	456	423	361	0.3	0.25	0.6	0.383
spade	122	120	296	178	126	108	143	160	0.2	0.6	0.6	0.467
sparrow	667	300	648	640	329	183	274	650	0.25	0.5	0.75	0.5
spatula	100	173	252	117	113	133	160	117	0.3	0.45	0.55	0.433
speaker	504	439	335	448	493	538	509	482	0.25	0.3	0.5	0.35
sphere	120	138	258	174	158	120	175	163	0.35	0.5	0.6	0.483
sphinx	215	167	271	160	148	133	179	205	0.35	0.5	0.45	0.433
spice	165	238	284	191	123	148	173	174	0.45	0.45	0.6	0.5
spider	659	261	612	630	272	179	223	628	0.5	0.8	0.75	0.683
spinach	452	170	264	379	131	124	132	398	0.6	0.8	0.65	0.683
spine	426	243	380	181	142	316	215	301	0.35	0.3	0.4	0.35
spirit	341	354	452	152	322	377	387	284	0.35	0.65	0.65	0.55
spoon	108	179	259	109	122	146	171	120	0.35	0.4	0.5	0.417
spring	236	216	308	204	122	127	163	221	0.25	0.5	0.55	0.433
spy	624	557	597	574	623	615	622	616	0.4	0.5	0.65	0.517
squad	358	570	636	400	450	488	503	385	0.2	0.5	0.45	0.383
squirrel	663	305	679	631	419	244	351	664	0.4	0.7	0.6	0.567
staff	496	448	487	433	458	543	486	468	0.25	0.35	0.5	0.367
stallion	638	327	619	580	411	218	356	632	0.4	0.6	0.45	0.483
star	300	162	379	204	133	204	169	256	0.2	0.6	0.7	0.5
state	225	346	129	162	157	146	231	195	0.6	0.55	0.9	0.683
station	132	255	148	176	104	143	166	140	0.3	0.45	0.6	0.45
statue	104	170	138	156	100	292	165	103	0.3	0.35	0.45	0.367
steam	116	154	558	137	119	174	158	141	0.25	0.55	0.45	0.417
steeple	117	162	122	132	118	139	161	128	0.5	0.65	0.6	0.583
stem	396	191	265	267	143	164	170	330	0.5	0.65	0.65	0.6
stew	150	181	280	144	100	204	157	140	0.25	0.4	0.5	0.383
stewardess	650	515	654	573	592	585	584	630	0.25	0.5	0.7	0.483
stick	216	117	276	208	108	156	132	209	0.45	0.55	0.65	0.55
stomach	544	241	380	172	142	315	218	363	0.25	0.6	0.4	0.417
stone	108	150	193	173	108	109	139	140	0.3	0.25	0.6	0.383
stool	100	190	248	188	100	132	142	134	0.3	0.55	0.65	0.5
storm	136	248	604	231	152	130	184	191	0.4	0.6	0.7	0.567
stove	100	231	156	159	126	141	178	125	0.25	0.3	0.65	0.4
stranger	681	404	589	631	600	624	560	666	0.15	0.35	0.65	0.383
straw	169	192	191	186	109	161	155	168	0.15	0.25	0.5	0.3
strawberry	500	177	254	418	117	181	125	424	0.7	0.7	0.9	0.767
stream	243	215	608	168	133	158	178	224	0.4	0.5	0.65	0.517
street	132	256	157	163	104	136	167	137	0.25	0.3	0.6	0.383
string	100	163	346	136	125	137	163	130	0.35	0.45	0.6	0.467
stud	327	283	304	452	232	365	251	343	0.15	0.35	0.35	0.283
student	680	586	603	615	619	671	626	649	0.5	0.65	0.85	0.667
stump	200	130	174	167	130	127	156	193	0.25	0.45	0.5	0.4
submarine	132	327	548	132	141	178	218	143	0.35	0.5	0.6	0.483
sugar	165	181	224	174	117	137	157	170	0.35	0.45	0.55	0.45
summer	130	188	292	175	118	128	157	154	0.4	0.5	0.65	0.517
sun	344	312	407	208	104	150	175	271	0.35	0.55	0.65	0.517
sunset	188	196	432	200	158	146	186	207	0.3	0.65	0.75	0.567
supervisor	683	578	588	563	663	620	660	653	0.35	0.55	0.7	0.533
supper	121	200	239	168	127	156	172	143	0.2	0.5	0.8	0.5
surgeon	679	617	548	638	681	677	678	668	0.35	0.6	0.6	0.517
swamp	336	158	168	207	119	133	151	274	0.25	0.55	0.55	0.45
sweat	181	215	396	196	113	183	163	182	0.3	0.4	0.45	0.383
sweetheart	636	413	519	578	612	500	564	641	0.45	0.6	0.6	0.55
swimmer	674	523	613	638	588	667	584	649	0.25	0.6	0.75	0.533
sword	164	188	429	168	138	122	171	182	0.45	0.5	0.65	0.533
symphony	346	446	433	282	308	243	359	333	0.3	0.45	0.7	0.483
synagogue	171	330	176	127	188	212	264	158	0.65	0.65	0.75	0.683
syrup	148	146	319	118	128	136	165	152	0.25	0.45	0.5	0.4
table	119	188	185	115	117	159	171	121	0.5	0.85	0.8	0.717
tail	363	196	554	150	126	188	177	278	0.45	0.75	0.55	0.583
tangerine	454	157	177	404	100	133	104	394	0.4	0.6	0.7	0.567
tank	136	238	396	164	119	173	176	149	0.35	0.5	0.6	0.483
tea	204	150	275	200	119	136	147	203	0.35	0.55	0.6	0.5
teacher	677	638	609	652	675	652	672	674	0.4	0.75	0.8	0.65
team	550	596	550	535	468	579	516	520	0.2	0.5	0.55	0.417
technician	688	592	554	572	663	669	669	651	0.4	0.75	0.85	0.667
teenager	688	464	636	569	596	688	590	640	0.55	0.8	0.85	0.733
telescope	108	238	229	159	130	150	183	132	0.25	0.5	0.4	0.383
teller	676	521	576	578	588	592	585	640	0.55	0.7	0.75	0.667
temple	129	288	116	150	144	168	211	135	0.25	0.45	0.6	0.433
tenor	426	273	380	458	536	427	484	481	0.2	0.3	0.4	0.3
tent	104	191	261	132	104	137	155	120	0.35	0.6	0.8	0.583
termite	608	313	583	661	276	163	230	609	0.35	0.35	0.65	0.45
territory	113	274	174	148	126	200	198	119	0.4	0.75	0.65	0.6
thermometer	100	237	319	104	136	160	197	115	0.35	0.6	0.75	0.567
thief	692	513	627	596	600	600	589	659	0.4	0.7	0.75	0.617
thigh	512	192	420	155	137	383	213	334	0.4	0.7	0.65	0.583
thing	207	188	373	220	125	211	165	205	0.35	0.55	0.75	0.55
thorn	320	175	243	196	108	148	149	258	0.25	0.45	0.6	0.433
thread	127	155	243	171	104	146	142	145	0.25	0.45	0.65	0.45
throat	500	261	373	133	122	296	211	322	0.4	0.6	0.7	0.567
throne	115	207	142	188	132	192	179	139	0.35	0.55	0.55	0.483
thumb	480	312	517	187	130	343	224	326	0.35	0.55	0.65	0.517
thunder	165	217	435	222	117	136	154	190	0.45	0.7	0.7	0.617
ticket	128	263	211	173	146	137	198	151	0.25	0.45	0.65	0.45
tide	175	233	577	218	111	136	153	197	0.2	0.4	0.5	0.367
tiger	657	356	619	600	419	250	370	645	0.35	0.6	0.85	0.6
timber	256	185	292	193	124	136	161	230	0.2	0.6	0.75	0.517
toad	659	258	596	668	300	196	239	646	0.25	0.5	0.55	0.433
toast	165	152	220	163	107	107	141	169	0.35	0.45	0.55	0.45
toaster	138	200	246	141	124	142	172	146	0.1	0.45	0.55	0.367
tobacco	308	214	208	277	138	126	165	285	0.5	0.6	0.65	0.583
toe	561	261	492	163	119	376	213	358	0.25	0.7	0.65	0.533
toilet	104	204	162	100	100	172	167	100	0.15	0.45	0.45	0.35
tomato	556	221	226	400	129	142	144	454	0.5	0.65	0.65	0.6
tongue	413	204	542	216	130	324	190	308	0.2	0.35	0.75	0.433
tool	123	304	362	138	119	133	191	133	0.5	0.5	0.65	0.55
tooth	383	196	244	138	138	273	203	266	0.35	0.45	0.6	0.467
tornado	181	232	675	152	179	131	214	203	0.35	0.6	0.7	0.55
tortoise	693	336	408	622	376	277	336	649	0.55	0.55	0.65	0.583
tourist	670	525	635	642	588	658	582	650	0.15	0.25	0.55	0.317
towel	108	117	304	127	119	150	151	129	0.15	0.55	0.6	0.433
tower	119	163	116	146	104	128	147	130	0.35	0.55	0.7	0.533
town	283	342	145	304	200	274	256	267	0.3	0.35	0.65	0.433
toy	120	208	471	152	112	152	162	142	0.6	0.6	0.55	0.583
tractor	163	288	500	150	114	152	183	161	0.45	0.75	0.8	0.667
trail	146	231	145	133	126	140	184	143	0.35	0.6	0.55	0.5
trailer	140	182	396	150	100	146	147	149	0.35	0.6	0.65	0.533
train	100	317	624	144	131	132	198	135	0.3	0.6	0.6	0.5
traitor	633	491	532	592	529	612	533	602	0.15	0.5	0.5	0.383
trash	131	148	280	184	104	152	139	152	0.25	0.4	0.5	0.383
tray	110	184	245	174	129	136	165	143	0.35	0.55	0.6	0.5
tree	577	181	224	500	111	148	105	493	0.5	0.7	0.85	0.683
triangle	105	146	219	124	117	112	153	126	0.35	0.6	0.65	0.533
tribe	600	533	519	564	558	504	555	594	0.35	0.6	0.7	0.55
trombone	108	221	357	138	127	156	180	130	0.3	0.55	0.55	0.467
trophy	115	200	178	131	100	142	157	121	0.3	0.2	0.6	0.367
trout	679	242	578	639	317	269	263	643	0.6	0.55	0.75	0.633
truck	104	308	612	120	115	162	193	122	0.55	0.65	0.75	0.65
trumpet	143	222	292	163	135	146	182	158	0.25	0.4	0.35	0.333
trunk	148	165	204	104	104	150	157	134	0.15	0.4	0.55	0.367
tube	111	156	180	177	112	139	146	139	0.35	0.4	0.65	0.467
tulip	665	173	232	548	138	163	119	563	0.35	0.55	0.55	0.483
tumor	480	279	292	454	144	221	168	422	0.3	0.45	0.4	0.383
tuna	646	222	600	600	309	216	251	620	0.4	0.75	0.85	0.667
tunnel	117	204	143	154	118	126	165	134	0.3	0.45	0.45	0.4
turkey	671	300	614	628	373	224	314	655	0.45	0.65	0.65	0.583
turnip	461	135	213	465	113	154	100	420	0.3	0.5	0.7	0.5
turtle	667	269	430	650	328	279	279	635	0.4	0.6	0.75	0.583
twig	285	162	254	208	104	143	139	243	0.3	0.85	0.8	0.65
twin	642	371	542	581	610	600	565	635	0.3	0.5	0.7	0.5
twister	133	300	681	158	146	148	206	163	0.4	0.45	0.6	0.483
typewriter	133	200	319	189	141	142	176	165	0.3	0.5	0.6	0.467
typhoon	188	244	612	244	135	177	174	214	0.35	0.5	0.6	0.483
ulcer	354	154	229	204	123	244	167	272	0.3	0.4	0.45	0.383
umbrella	104	197	248	164	119	148	164	132	0.5	0.6	0.65	0.583
umpire	654	462	468	595	600	600	578	635	0.3	0.55	0.55	0.467
uncle	685	473	566	629	646	683	620	668	0.5	0.75	0.9	0.717
unicorn	383	159	500	319	250	187	233	376	0.4	0.6	0.8	0.6
uniform	117	254	254	152	125	163	186	132	0.4	0.3	0.65	0.45
university	185	535	119	224	181	231	294	176	0.5	0.65	0.7	0.617
utensil	100	290	292	135	129	130	195	122	0.1	0.55	0.75	0.467
vacuum	108	248	386	139	116	135	175	129	0.25	0.55	0.6	0.467
vagrant	546	352	529	509	485	593	477	527	0.35	0.55	0.55	0.483
valley	212	148	177	161	105	139	144	188	0.35	0.4	0.45	0.4
van	100	200	638	145	120	111	159	143	0.3	0.5	0.65	0.483
vase	100	145	176	176	131	130	157	140	0.2	0.55	0.75	0.5
vegetable	504	120	220	435	116	173	108	435	0.45	0.6	0.75	0.6
vehicle	119	330	650	148	133	181	209	142	0.35	0.55	0.8	0.567
vein	484	323	238	144	123	304	227	307	0.45	0.75	0.65	0.617
venom	204	196	288	136	125	144	174	182	0.45	0.6	0.7	0.583
vessel	163	257	383	173	135	186	193	168	0.35	0.4	0.5	0.417
vest	123	183	233	167	100	167	149	136	0.35	0.7	0.6	0.55
veteran	696	533	570	588	616	674	617	650	0.35	0.65	0.6	0.533
victim	623	441	538	587	578	600	557	613	0.5	0.6	0.7	0.6
village	354	436	176	426	312	296	344	367	0.1	0.2	0.6	0.3
villain	658	542	588	616	544	617	553	625	0.55	0.6	0.85	0.667
vine	542	208	276	365	124	165	145	434	0.1	0.4	0.45	0.317
vinegar	138	200	227	158	100	132	150	145	0.2	0.3	0.5	0.333
violin	132	200	322	146	114	132	162	145	0.35	0.5	0.6	0.483
virgin	638	466	563	526	577	592	571	603	0.6	0.75	0.85	0.733
visitor	658	524	587	535	556	574	565	610	0.2	0.5	0.55	0.417
vodka	132	156	312	152	111	154	151	145	0.6	0.65	0.7	0.65
voice	296	304	405	184	163	352	246	229	0.2	0.4	0.45	0.35
volcano	283	208	283	195	130	143	171	244	0.2	0.35	0.6	0.383
volunteer	616	583	646	573	564	630	585	593	0.25	0.5	0.45	0.4
wagon	108	152	517	138	119	152	156	138	0.25	0.65	0.7	0.533
waist	340	158	392	142	157	300	209	253	0.2	0.3	0.4	0.3
waiter	700	600	611	604	588	613	601	655	0.4	0.6	0.6	0.533
waitress	700	548	678	604	564	659	576	648	0.35	0.65	0.75	0.583
wallet	100	209	321	154	123	148	171	130	0.3	0.45	0.55	0.433
walnut	364	150	264	346	111	132	118	334	0.35	0.55	0.75	0.55
walrus	691	261	541	668	365	219	293	676	0.45	0.55	0.75	0.583
warehouse	104	252	128	122	107	127	174	110	0.25	0.45	0.7	0.467
warrior	687	589	643	662	583	637	588	663	0.35	0.65	0.7	0.567
wart	407	176	163	292	104	179	136	328	0.4	0.65	0.7	0.583
wasp	658	246	669	588	319	221	267	626	0.25	0.5	0.65	0.467
wave	171	192	654	243	158	138	173	220	0.4	0.7	0.6	0.567
wax	124	139	208	176	124	152	153	150	0.25	0.6	0.6	0.483
weapon	108	281	315	252	113	156	164	156	0.45	0.5	0.7	0.55
weather	241	213	504	183	170	158	203	234	0.35	0.6	0.65	0.533
web	196	231	307	192	160	180	203	199	0.25	0.45	0.85	0.517
weed	500	192	428	508	150	154	133	470	0.45	0.6	0.5	0.517
